Country Code,Country,Year,Power,Buildings,Transport,Othercomb,Others
KNA,Saint Kitts and Nevis,1971,0.006691904,0.007169489,0.000842098,9.18E-05,0.0003919
LCA,Saint Lucia,1971,0.01794077,0.019221172,0.002257635,0.000246015,0.00135912
VCT,Saint Vincent and the Grenadines,1971,0.004969594,0.005324251,0.000625364,6.81E-05,0.001057429
WSM,Samoa,1971,0.003797476,0.023314649,0.015584445,0.004472666,0.001071256
SMR,San Marino,1971,,,,,
STP,Sao Tome and Principe,1971,9.87E-05,0.007230098,0.002702651,0.006996998,0.000435737
SAU,Saudi Arabia,1971,1.683625,0.571015,3.323174447,7.09997,45.47492156
SEN,Senegal,1971,0.332897,0.0723053,0.43457847,0.376058,0.153229858
SRB,Serbia,1971,10.89338799,2.18889856,3.8630795,5.9173369,2.072753882
SYC,Seychelles,1971,0.000631235,0.046248078,0.01728772,0.044756962,0.001333676
SLE,Sierra Leone,1971,0.002314533,0.169576418,0.063388434,0.164109173,0.016092471
SGP,Singapore,1971,2.2335113,0.3265095,1.5275634,1.9716314,0.574412241
SVK,Slovakia,1971,6.1737514,3.9623533,4.26584285,16.0591704,7.956705097
SVN,Slovenia,1971,1.023631399,1.101542316,1.910271932,2.011107754,3.815270624
SLB,Solomon Islands,1971,0.003797476,0.023314649,0.015584445,0.004472666,0.00284201
SOM,Somalia,1971,0.003577,0.26207135,0.097963789,0.25362189,0.018231445
ZAF,South Africa,1971,65.254901,17.1588906,28.71990454,45.9782594,27.00587056
SSD,South Sudan,1971,,,,,
ESP,Spain,1971,23.34631474,16.85283423,25.5157238,52.7749381,21.38062892
LKA,Sri Lanka,1971,0.0624972,0.850289,1.35462218,0.4903922,0.420455834
SDN,Sudan,1971,0.2440546,0.3142659,2.0562376,0.599589,0.237948607
SUR,Suriname,1971,0.27808192,0.318248201,0.0349933,0.003813228,0.121964527
SWZ,Swaziland,1971,0.005715438,0.06166399,0.023050307,0.086137311,0.003204877
SWE,Sweden,1971,9.237845266,35.10561883,13.85111994,23.8365228,7.234250582
CHE,Switzerland,1971,1.2711773,18.75832253,9.19307049,9.696185,4.465564253
SYR,Syrian Arab Republic,1971,0.9767456,1.1097358,1.441078073,1.9071114,0.935804827
TJK,Tajikistan,1971,0.33768,6.2651666,0.325612042,,0.661652625
THA,Thailand,1971,2.79673821,3.148168,5.725992785,4.5838134,1.88358977
MKD,The former Yugoslav Republic of Macedonia,1971,1.580918355,0.432110377,0.55010601,1.063687442,4.919178994
TLS,Timor-Leste,1971,0.007594954,0.046629411,0.031169019,0.008945314,0.001973602
TGO,Togo,1971,0.0801762,0.0566572,0.2065822,,0.034082192
TON,Tonga,1971,0.001648104,0.010118577,0.006763652,0.001941128,0.000463796
TTO,Trinidad and Tobago,1971,0.8376052,0.1392776,0.729650579,3.6617272,0.943427587
TUN,Tunisia,1971,0.8537987,0.8313903,0.891511124,1.1437877,0.542165877
TUR,Turkey,1971,9.06138143,12.152381,11.0975772,9.5570719,8.570897049
TKM,Turkmenistan,1971,2.21694,10.76567,1.08537311,2.4757769,0.837400772
TUV,Tuvalu,1971,,,,,
UGA,Uganda,1971,0.00210412,0.154159939,0.057625844,0.14918993,0.150775603
UKR,Ukraine,1971,129.5740754,75.218234,43.04550774,158.7476402,99.07108237
ARE,United Arab Emirates,1971,0.149787,,0.405679307,1.90706,22.94090048
GBR,United Kingdom,1971,237.5212104,123.5396055,73.7044847,186.3551646,55.0051527
TZA,United Republic of Tanzania,1971,0.2117786,0.1912808,0.71080066,0.2891798,0.176706089
USA,United States of America,1971,1123.327512,895.4109376,1086.636068,1182.813422,262.6207732
URY,Uruguay,1971,0.8927583,0.9472105,1.720020449,1.5337776,0.318959276
UZB,Uzbekistan,1971,19.7268,19.7129771,2.47143155,1.953016,5.481165485
VUT,Vanuatu,1971,0.007594954,0.046629411,0.031168883,0.008945314,0.00148571
VEN,"Venezuela, Bolivarian Republic of",1971,6.4141153,2.8792942,11.99509192,24.6192885,10.05041695
VNM,Viet Nam,1971,1.86759,7.8084608,2.808863,0.0206448,0.89527751
YEM,Yemen,1971,0.19048758,0.1728745,0.658689691,0.180497,0.312250861
ZMB,Zambia,1971,0.3562956,0.2672651,0.63121211,2.1132122,0.458307064
ZWE,Zimbabwe,1971,1.358551,1.1172842,2.0794536,2.690731,2.349351983
AFG,Afghanistan,1972,0.1168947,0.463341511,0.270963655,0.046469749,0.631872922
ALB,Albania,1972,0.616104,1.095788,0.7794928,1.856869,1.022053105
DZA,Algeria,1972,1.550235,2.1103451,2.63981077,3.341828,24.72664503
AND,Andorra,1972,,,,,
AGO,Angola,1972,0.159283,0.138621,1.7155016,0.3923644,7.98278868
ATG,Antigua and Barbuda,1972,0.05297142,0.07984732,0.004396056,0.000827793,0.001795709
ARG,Argentina,1972,24.97324381,12.529284,25.73461153,20.2713156,6.86417791
ARM,Armenia,1972,2.283409,3.06405277,1.366734376,4.383872,0.648603852
AUS,Australia,1972,57.95939759,11.113137,34.34198609,45.4300095,19.35003271
AUT,Austria,1972,10.58724051,13.9267949,10.42826252,15.5800718,8.034433701
AZE,Azerbaijan,1972,6.49362,3.3118323,2.508001849,21.52559785,0.929019928
BHS,Bahamas,1972,0.52976127,0.798473195,0.043960564,0.00827793,0.489509983
BHR,Bahrain,1972,0.314384,0.0402545,0.217947,2.727998,0.27002798
BGD,Bangladesh,1972,0.67386063,0.8702187,0.247842795,1.082001,0.65798654
BRB,Barbados,1972,0.12359996,0.195344021,0.010257456,0.001931515,0.007090034
BLR,Belarus,1972,27.6724215,10.67939897,9.81000612,13.26606649,7.651410535
BEL,Belgium,1972,32.5642725,36.30993423,12.64464558,46.44160093,13.72023316
BLZ,Belize,1972,0.02648565,0.039923723,0.002198021,0.000413897,0.001907709
BEN,Benin,1972,,0.0598208,0.324455408,0.0155574,0.071260407
BTN,Bhutan,1972,0.000296134,0.000784169,0.000686441,0.001937067,0.039248828
BOL,Bolivia (Plurinational State of),1972,0.2365154,0.4045893,1.056416955,0.6995594,2.12562623
BIH,Bosnia and Herzegovina,1972,3.2627094,2.891198,1.7699926,6.1714498,0.590100094
BWA,Botswana,1972,0.010567666,0.090054023,0.035311496,0.151589347,0.007721655
BRA,Brazil,1972,6.04701071,9.0646068,47.7223036,32.302576,25.85375923
BRN,Brunei Darussalam,1972,0.2317933,0.0181183,0.06209278,0.0734832,1.838180013
BGR,Bulgaria,1972,22.6566,26.38149025,4.9217298,12.3759972,6.516045618
BFA,Burkina Faso,1972,0.001513023,0.090054023,0.035311449,0.088175147,0.029359225
BDI,Burundi,1972,0.000252172,0.015008967,0.005885249,0.014695836,0.012279152
CPV,Cabo Verde,1972,0.001260855,0.075045031,0.029426236,0.073479174,0.002233316
KHM,Cambodia,1972,0.03117191,0.082275733,0.07225689,0.012391936,0.042866658
CMR,Cameroon,1972,0.038532,0.0343231,0.61620819,0.080883,0.21287969
CAN,Canada,1972,50.12820894,105.9495,89.68075278,111.6285897,28.92270651
CAF,Central African Republic,1972,0.000504342,0.030018048,0.011770499,0.029391672,0.010393168
TCD,Chad,1972,0.001008682,0.06003609,0.02354098,0.0587834,0.019064832
CHL,Chile,1972,3.3241806,2.9586855,5.837102492,8.525098,10.8755088
CHN,China,1972,140.162822,232.0177869,50.1198885,409.088388,140.1383251
COL,Colombia,1972,3.16471808,5.698583,7.1317954,11.3307869,5.581846747
COM,Comoros,1972,0.000154581,0.009200514,0.00360765,0.009008551,0.000917361
COG,Congo,1972,0.0428517,0.0438768,0.38197451,0.136921,1.376143954
COK,Cook Islands,1972,0.00324967,0.00857725,0.007532791,0.001291858,7.21E-05
CRI,Costa Rica,1972,0.1389648,0.0870341,0.768319382,0.4297378,0.195861542
CIV,Côte D'Ivoire,1972,0.49005045,0.3103936,0.95782566,0.894781,0.337547572
HRV,Croatia,1972,1.12611982,1.888260726,3.119876554,7.980879801,7.88275146
CUB,Cuba,1972,4.6693589,3.335636,4.0413129,7.9817117,1.336837482
CYP,Cyprus,1972,0.746136,0.121654,0.662337,0.6377814,0.50419259
CZE,Czech Republic,1972,37.033709,39.9305859,5.70372668,72.0740985,35.28284525
PRK,Democratic People's Republic of Korea,1972,1.30108,0.110223,1.87260593,7.019113,5.964904788
COD,Democratic Republic of the Congo,1972,0.0280188,1.108768,0.4408865,0.4486977,0.437724739
DNK,Denmark,1972,16.6148793,22.92659234,7.6750865,10.1803478,3.051659576
DJI,Djibouti,1972,0.00554776,0.330197633,0.129475322,0.32330881,0.006707185
DMA,Dominica,1972,0.003381347,0.00509692,0.000280607,5.28E-05,0.001014954
DOM,Dominican Republic,1972,1.97329901,0.1964001,1.494780279,0.9082359,0.519131945
ECU,Ecuador,1972,0.635178618,0.4728729,1.828757626,0.58486,0.969043334
EGY,Egypt,1972,2.363950397,5.1966169,4.60717148,10.3705141,4.659752987
SLV,El Salvador,1972,0.3298923,0.16827,0.6362471,0.3881247,0.359711685
GNQ,Equatorial Guinea,1972,0.000208294,0.012397412,0.004861223,0.012138772,0.001584981
ERI,Eritrea,1972,0.0336833,0.00121935,0.051707368,0.0751489,0.017714289
EST,Estonia,1972,5.951608343,2.563395451,2.488702682,3.54616872,0.977664163
ETH,Ethiopia,1972,0.3098085,0.0920178,0.51823584,0.287843,0.130073888
FJI,Fiji,1972,0.1168947,0.308574492,0.270963782,0.075705259,0.055677221
FIN,Finland,1972,8.37568479,11.66233384,6.627128269,16.8875121,3.868604801
FRA,France,1972,86.68764686,134.05395,65.88966663,152.2195816,58.53503389
GAB,Gabon,1972,0.0898092,,,0.382743,0.731883072
GMB,Gambia (Republic of The),1972,0.000504342,0.030018048,0.011770485,0.029391672,0.003464349
GEO,Georgia,1972,6.52422145,3.60654157,4.830780764,8.4662579,3.726084118
DEU,Germany,1972,352.7896627,260.6879227,103.7557852,289.1426726,96.6778193
GHA,Ghana,1972,0.038532,0.4235852,1.04578443,0.4993592,0.513388004
GRC,Greece,1972,9.6059602,5.7365394,5.68266492,8.0601482,8.884816298
GRD,Grenada,1972,0.00590631,0.008902982,0.000490145,9.23E-05,0.000692935
GTM,Guatemala,1972,0.5342526,0.2439184,0.820715658,0.8942427,0.228109954
GIN,Guinea,1972,0.00302605,0.180107849,0.070622962,0.1763497,0.08235093
GNB,Guinea Bissau,1972,0.000252172,0.015008967,0.005885244,0.014695836,0.00300603
GUY,Guyana,1972,0.18539974,0.279465231,0.01538619,0.002897278,0.004483461
HTI,Haiti,1972,0.0160797,0.0188313,0.1577244,0.1633493,0.169647799
HND,Honduras,1972,0.102703,0.1830253,0.48472898,0.3880508,0.122901268
HUN,Hungary,1972,22.2919574,15.79283763,6.724119902,17.8049479,7.443300859
ISL,Iceland,1972,0.03475288,0.8340873,0.321080319,0.305728,0.750984136
IND,India,1972,42.7609452,37.7938533,49.1860617,78.771383,34.74809799
IDN,Indonesia,1972,3.9456917,7.7071837,8.7319702,7.8759672,9.052237444
IRN,Iran (Islamic Republic of),1972,5.1531372,13.8607313,8.26802,15.7350896,52.12339529
IRQ,Iraq,1972,4.499362,2.005755,2.767185,2.222839,15.57459254
IRL,Ireland,1972,6.849407,6.33227915,3.017020666,5.2004438,1.828404348
ISR,Israel,1972,6.482639,1.8255254,3.15007758,2.978156,1.3586377
ITA,Italy,1972,62.48032912,78.50547596,51.26889341,114.1240097,42.48350178
JAM,Jamaica,1972,1.726238921,0.325272,1.4957083,2.5372309,0.390523802
JPN,Japan,1972,254.5145777,108.3407348,108.0784119,317.883267,112.6979188
JOR,Jordan,1972,0.26978,0.3343597,0.630596152,0.2673871,0.817972718
KAZ,Kazakhstan,1972,41.780333,15.400365,7.693788415,93.3499853,14.60168102
KEN,Kenya,1972,0.29692864,0.692551,1.5462421,0.8503097,0.555656583
KIR,Kiribati,1972,0.002618439,0.006911155,0.006069586,0.001040922,0.000301015
XKX,Kosovo,1972,,,,,
KWT,Kuwait,1972,3.8487237,3.646078,2.160277428,5.799411,25.87282377
KGZ,Kyrgyzstan,1972,1.1493335,3.403432,1.88485108,9.18144,0.701344141
LAO,Lao People’s Democratic Republic,1972,0.0467578,0.123413792,0.108385525,0.018724927,0.010442625
LVA,Latvia,1972,5.67113484,2.59982607,1.913877629,3.44031189,1.118874239
LBN,Lebanon,1972,0.721832,1.1803186,1.37532652,1.704556,1.006170393
LSO,Lesotho,1972,0.000504342,0.030018048,0.011770484,0.029391672,0.003672463
LBR,Liberia,1972,0.00706078,0.420252047,0.164786753,0.41148284,0.060491358
LBY,Libya,1972,1.1808677,0.4441529,1.302406399,2.4778159,14.25541772
LIE,Liechtenstein,1972,,,,,
LTU,Lithuania,1972,4.1989221,5.22866275,2.30570458,8.074203302,1.82100109
LUX,Luxembourg,1972,3.3475111,1.479056728,0.60104172,10.6580391,0.822105596
MDG,Madagascar,1972,0.004570624,0.255153186,0.100049163,0.25169426,0.060418168
MWI,Malawi,1972,0.003356583,0.090054023,0.035311431,0.100298647,0.05327241
MYS,Malaysia,1972,2.4205133,0.5138595,4.191498697,5.464198,2.109243125
MDV,Maldives,1972,0.001659905,0.004381188,0.003847683,0.000659871,0.000703514
MLI,Mali,1972,0.001513023,0.090054023,0.03531147,0.088175147,0.052243156
MLT,Malta,1972,0.53251185,0.0794387,0.21633036,,0.057667019
MHL,Marshall Islands,1972,,,,,
MRT,Mauritania,1972,0.002439766,0.135080677,0.052967226,0.13338205,0.034961264
MUS,Mauritius,1972,0.0529545,0.0470631,0.155288883,0.0347331,0.057298046
MEX,Mexico,1972,14.913444,13.0071838,33.61500432,44.9635074,27.55978509
IDN,Micronesia (Federated States of),1972,,,,,
MCO,Monaco,1972,,,,,
MNG,Mongolia,1972,0.1948246,0.519128637,0.451606502,3.57641561,0.113568076
MNE,Montenegro,1972,,,,,
MAR,Morocco,1972,1.1720889,1.2254377,1.86332561,2.4845048,0.976036827
MOZ,Mozambique,1972,0.426199,0.5843915,0.27941772,1.3661604,0.285103474
MMR,Myanmar,1972,0.32060779,0.9220559,1.49617641,1.6551414,0.2684392
NAM,Namibia,1972,0.00806946,0.480287533,0.188327739,0.47026766,0.034496988
NRU,Nauru,1972,,,,,
NPL,Nepal,1972,0.028899,0.110579,0.063131742,0.0570438,0.09838973
NLD,Netherlands,1972,32.18184949,47.35288711,18.2142778,44.5648179,8.593403082
NZL,New Zealand,1972,0.8521543,2.6857813,5.627439843,5.4673402,1.3275114
NIC,Nicaragua,1972,0.3492452,0.2007399,0.72488541,0.2519142,0.158571748
NER,Niger,1972,0.002612666,0.120071988,0.047082002,0.121481539,0.030950163
NGA,Nigeria,1972,0.8081686,1.0179432,3.4736082,1.5448523,48.6477835
NOR,Norway,1972,0.174189,7.030361141,6.99232199,9.3564572,15.09389389
OMN,Oman,1972,0.0256386,0.121894,0.093139243,0.0220733,7.075673559
PAK,Pakistan,1972,2.544607998,4.5101938,2.9776762,5.9663981,2.711051813
PLW,Palau,1972,0.4278028,0.67409225,0.714139545,0.1716995,0.006141812
PSE,Palestine,1972,,,,,
PAN,Panama,1972,1.0201608,0.1242466,0.822658401,0.6936392,0.150663622
PNG,Papua New Guinea,1972,0.2026174,0.689602364,0.469670027,0.082172761,0.027309575
PRY,Paraguay,1972,0.0539673,0.0412213,0.418068443,0.1175061,0.123002543
PER,Peru,1972,1.56767141,3.0619975,5.64267085,5.1300802,1.977604252
PHL,Philippines,1972,4.88606017,3.0371281,9.149477144,6.8889528,3.066121962
POL,Poland,1972,151.3404907,59.1725246,29.304158,60.5167129,31.70682321
PRT,Portugal,1972,1.63440019,2.59743952,4.24244939,5.7763079,3.742602602
QAT,Qatar,1972,1.2764879,0.0157461,0.274286357,0.9026598,19.57153807
KOR,Republic of Korea,1972,9.212363013,22.5040143,5.991389205,17.1449283,10.5423659
MDA,Republic of Moldova,1972,,,,,0.813184924
ROU,Romania,1972,44.5926717,23.3363326,8.592714,42.0928154,16.83278183
RUS,Russian Federation,1972,534.0316849,266.768042,119.2681005,230.4998189,228.5214936
RWA,Rwanda,1972,0.000504342,0.030018048,0.011770501,0.029391672,0.012382929
KNA,Saint Kitts and Nevis,1972,0.006586106,0.009927691,0.000546577,0.000102922,0.000391787
LCA,Saint Lucia,1972,0.017657143,0.02661582,0.001465352,0.000275931,0.001394741
VCT,Saint Vincent and the Grenadines,1972,0.00489102,0.007372579,0.000405903,7.64E-05,0.001066496
WSM,Samoa,1972,0.00779299,0.020568876,0.01806425,0.003097976,0.001101667
SMR,San Marino,1972,,,,,
STP,Sao Tome and Principe,1972,0.000118268,0.007039215,0.002760178,0.006892354,0.000458549
SAU,Saudi Arabia,1972,2.004477,0.666551,3.94763215,7.79035,61.49455285
SEN,Senegal,1972,0.351628,0.0723053,0.46929903,0.3579776,0.201233891
SRB,Serbia,1972,11.77028074,2.30378007,3.7129074,5.4720054,2.227068072
SYC,Seychelles,1972,0.000756512,0.045027011,0.017655735,0.044087624,0.00144617
SLE,Sierra Leone,1972,0.00277388,0.165099764,0.064737683,0.161654313,0.016685206
SGP,Singapore,1972,2.705292304,0.2515933,1.612456792,2.652743,0.706013543
SVK,Slovakia,1972,6.1696849,4.3133002,4.45778033,15.8579425,8.355706767
SVN,Slovenia,1972,1.170124622,1.062995179,1.853419383,1.978522137,3.928553059
SLB,Solomon Islands,1972,0.00779299,0.020568876,0.01806425,0.003097976,0.002961333
SOM,Somalia,1972,0.0042869,0.255153186,0.100049184,0.24982846,0.019078939
ZAF,South Africa,1972,69.013367,17.3727648,28.8586231,47.6479946,27.8867854
SSD,South Sudan,1972,,,,,
ESP,Spain,1972,25.90303443,17.54565649,27.1281496,53.9822051,27.65959316
LKA,Sri Lanka,1972,0.128168,0.853453,1.6987248,0.7106288,0.400277239
SDN,Sudan,1972,0.19394193,0.2070262,2.1812546,0.8261607,0.326541324
SUR,Suriname,1972,0.2736856,0.425391846,0.022712981,0.004276919,0.105067423
SWZ,Swaziland,1972,0.005882472,0.06003609,0.023540962,0.0908339,0.003176811
SWE,Sweden,1972,9.61591451,35.47596293,14.15336845,22.9253411,7.264975013
CHE,Switzerland,1972,1.61948828,18.82294315,9.52866049,9.4167045,4.683061018
SYR,Syrian Arab Republic,1972,1.1342839,1.1589509,1.642394803,1.2073962,0.9934838
TJK,Tajikistan,1972,0.339554,6.600539,0.355837596,,0.693410299
THA,Thailand,1972,3.60152272,3.308109,6.282979462,5.090376,2.242451358
MKD,The former Yugoslav Republic of Macedonia,1972,1.708647236,0.391652623,0.53361149,1.064939035,5.029812135
TLS,Timor-Leste,1972,0.01558595,0.041137863,0.036128568,0.006195962,0.002063566
TGO,Togo,1972,0.0995163,0.0472383,0.21267628,,0.064013946
TON,Tonga,1972,0.003382158,0.008926917,0.00783988,0.001344524,0.000466502
TTO,Trinidad and Tobago,1972,0.8981188,0.1362488,0.82944445,3.6081182,0.946150722
TUN,Tunisia,1972,0.9782462,0.9008317,0.977074656,1.2839439,0.653976836
TUR,Turkey,1972,9.07149279,14.5889729,12.3015969,13.32546814,8.976281726
TKM,Turkmenistan,1972,2.22923,11.467325,1.18612511,2.7170206,0.871630903
TUV,Tuvalu,1972,,,,,
UGA,Uganda,1972,0.002521717,0.150089674,0.058852526,0.14695836,0.135480361
UKR,Ukraine,1972,139.4951523,77.770441,44.4300486,170.4701577,101.4793076
ARE,United Arab Emirates,1972,0.344622,,0.541923487,1.69832,25.13336738
GBR,United Kingdom,1972,227.9078534,119.5110991,76.2536338,178.2943092,52.89529756
TZA,United Republic of Tanzania,1972,0.282321,0.2101898,0.85141112,0.29578,0.199110443
USA,United States of America,1972,1245.714758,908.3872008,1154.584781,1218.562514,272.3336348
URY,Uruguay,1972,1.3221432,0.9150988,1.840906531,1.4843668,0.312527274
UZB,Uzbekistan,1972,20.32057,21.251645,2.69811945,2.1509294,5.773563339
VUT,Vanuatu,1972,0.01558595,0.041137863,0.036128486,0.006195962,0.001562184
VEN,"Venezuela, Bolivarian Republic of",1972,6.6122962,3.0273221,13.01656965,24.742816,9.485450283
VNM,Viet Nam,1972,1.96957,8.7347897,2.900282,0.00286,0.81924371
YEM,Yemen,1972,0.1874046,0.1760385,0.916898759,0.174227,0.337530972
ZMB,Zambia,1972,0.3446596,0.2960953,0.68545442,2.4549718,0.453558854
ZWE,Zimbabwe,1972,1.26414,1.0787522,2.2841305,2.2404486,2.279304824
AFG,Afghanistan,1973,0.1749692,0.57405515,0.241131262,0.017979042,0.478137701
ALB,Albania,1973,0.613008,1.3004423,0.7870668,1.111527,0.982798416
DZA,Algeria,1973,1.2219716,2.5097229,2.9807791,4.2829851,35.47349311
AND,Andorra,1973,,,,,
AGO,Angola,1973,0.1687516,0.1413888,1.4475182,0.4414018,9.17293693
ATG,Antigua and Barbuda,1973,0.05970373,0.084748666,0.006363659,0.000691958,0.001901601
ARG,Argentina,1973,25.05556521,15.026787,26.2428436,20.98847,7.183097055
ARM,Armenia,1973,2.743254,3.26107391,1.478665006,4.6551265,0.669380866
AUS,Australia,1973,59.1577572,13.216407,38.07209797,47.7306254,19.67504897
AUT,Austria,1973,10.83388029,15.44948812,11.14863243,16.4745632,7.93593085
AZE,Azerbaijan,1973,7.49778,3.5433831,2.691578564,23.01630695,1.009046703
BHS,Bahamas,1973,0.59708992,0.847486655,0.063636594,0.006919583,0.472399823
BHR,Bahrain,1973,0.353879,0.0370909,0.230421271,3.64556,0.241094213
BGD,Bangladesh,1973,1.03922112,0.7359949,0.232813224,1.4012585,0.750812783
BRB,Barbados,1973,0.13930856,0.200721168,0.014848518,0.001614567,0.007446674
BLR,Belarus,1973,31.4770648,11.23251435,10.15684155,14.16199369,7.979379983
BEL,Belgium,1973,35.6049689,36.83183493,12.9470868,47.68674841,13.47913519
BLZ,Belize,1973,0.02985191,0.042374344,0.003181825,0.000345978,0.001970805
BEN,Benin,1973,0.022362,0.0598208,0.318083158,0.0093654,0.076516999
BTN,Bhutan,1973,0.000443255,0.001016828,0.000610865,0.002039003,0.040886276
BOL,Bolivia (Plurinational State of),1973,0.2467013,0.4542,1.138577192,0.6899512,1.683178597
BIH,Bosnia and Herzegovina,1973,3.6422685,2.33750159,1.843436,7.555911,0.676327412
BWA,Botswana,1973,0.007842426,0.092497673,0.035583418,0.161176782,0.007963656
BRA,Brazil,1973,6.56977557,10.5159762,56.2833568,38.7495354,26.31851573
BRN,Brunei Darussalam,1973,0.228607,0.0181183,0.083853,0.3545046,1.923201084
BGR,Bulgaria,1973,22.52947,28.404276,4.8214052,12.419878,6.006066583
BFA,Burkina Faso,1973,0.001513023,0.092497673,0.035583451,0.090897082,0.029985355
BDI,Burundi,1973,0.000252172,0.015416308,0.005930576,0.015149517,0.012281397
CPV,Cabo Verde,1973,0.001260855,0.077081342,0.029652919,0.075747538,0.002278229
KHM,Cambodia,1973,0.0466584,0.107034487,0.064301575,0.004794405,0.055343017
CMR,Cameroon,1973,0.0417183,0.0438139,0.64088315,0.071595,0.235315023
